"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2013 16:13:11.000,23.979,1.089993,-158.557,-136.353278,20.000000,90.041646,8000.000,21.0107,30.0416,1.000000e-030
4 Dec 2013 16:14:11.000,23.979,1.089993,-158.590,-136.385793,20.000000,90.009132,8000.000,20.9782,30.0091,1.000000e-030
4 Dec 2013 16:15:11.000,23.979,1.089993,-158.622,-136.417983,20.000000,89.976941,8000.000,20.9460,29.9769,1.000000e-030
4 Dec 2013 16:16:11.000,23.979,1.089993,-158.654,-136.449853,20.000000,89.945071,8000.000,20.9142,29.9451,1.000000e-030
4 Dec 2013 16:17:11.000,23.979,1.089993,-158.686,-136.481406,20.000000,89.913518,8000.000,20.8826,29.9135,1.000000e-030
4 Dec 2013 16:18:11.000,23.979,1.089994,-158.717,-136.512647,20.000000,89.882277,8000.000,20.8514,29.8823,1.000000e-030
4 Dec 2013 16:19:11.000,23.979,1.089994,-158.748,-136.543579,20.000000,89.851345,8000.000,20.8204,29.8513,1.000000e-030
4 Dec 2013 16:20:11.000,23.979,1.089994,-158.778,-136.574206,20.000000,89.820719,8000.000,20.7898,29.8207,1.000000e-030
4 Dec 2013 16:21:11.000,23.979,1.089994,-158.809,-136.604530,20.000000,89.790394,8000.000,20.7595,29.7904,1.000000e-030
4 Dec 2013 16:22:11.000,23.979,1.089994,-158.839,-136.634556,20.000000,89.760368,8000.000,20.7295,29.7604,1.000000e-030
4 Dec 2013 16:23:11.000,23.979,1.089994,-158.869,-136.664287,20.000000,89.730637,8000.000,20.6997,29.7306,1.000000e-030
4 Dec 2013 16:24:11.000,23.979,1.089994,-158.898,-136.693726,20.000000,89.701198,8000.000,20.6703,29.7012,1.000000e-030
4 Dec 2013 16:25:11.000,23.979,1.089994,-158.927,-136.722877,20.000000,89.672047,8000.000,20.6411,29.6720,1.000000e-030
4 Dec 2013 16:26:11.000,23.979,1.089994,-158.956,-136.751743,20.000000,89.643182,8000.000,20.6123,29.6432,1.000000e-030
4 Dec 2013 16:27:11.000,23.979,1.089994,-158.985,-136.780326,20.000000,89.614598,8000.000,20.5837,29.6146,1.000000e-030
4 Dec 2013 16:28:11.000,23.979,1.089994,-159.013,-136.808631,20.000000,89.586293,8000.000,20.5554,29.5863,1.000000e-030
4 Dec 2013 16:29:11.000,23.979,1.089994,-159.041,-136.836660,20.000000,89.558265,8000.000,20.5274,29.5583,1.000000e-030
4 Dec 2013 16:30:11.000,23.979,1.089994,-159.069,-136.864416,20.000000,89.530509,8000.000,20.4996,29.5305,1.000000e-030
4 Dec 2013 16:31:11.000,23.979,1.089994,-159.096,-136.891902,20.000000,89.503023,8000.000,20.4721,29.5030,1.000000e-030
4 Dec 2013 16:32:11.000,23.979,1.089994,-159.123,-136.919121,20.000000,89.475803,8000.000,20.4449,29.4758,1.000000e-030
4 Dec 2013 16:33:11.000,23.979,1.089994,-159.150,-136.946076,20.000000,89.448848,8000.000,20.4179,29.4488,1.000000e-030
4 Dec 2013 16:34:11.000,23.979,1.089994,-159.177,-136.972770,20.000000,89.422155,8000.000,20.3913,29.4222,1.000000e-030
4 Dec 2013 16:35:11.000,23.979,1.089994,-159.203,-136.999205,20.000000,89.395719,8000.000,20.3648,29.3957,1.000000e-030
4 Dec 2013 16:36:11.000,23.979,1.089994,-159.230,-137.025384,20.000000,89.369540,8000.000,20.3386,29.3695,1.000000e-030
4 Dec 2013 16:37:11.000,23.979,1.089994,-159.256,-137.051311,20.000000,89.343614,8000.000,20.3127,29.3436,1.000000e-030
4 Dec 2013 16:38:11.000,23.979,1.089994,-159.281,-137.076986,20.000000,89.317938,8000.000,20.2870,29.3179,1.000000e-030
4 Dec 2013 16:39:11.000,23.979,1.089994,-159.307,-137.102414,20.000000,89.292510,8000.000,20.2616,29.2925,1.000000e-030
4 Dec 2013 16:40:11.000,23.979,1.089994,-159.332,-137.127597,20.000000,89.267328,8000.000,20.2364,29.2673,1.000000e-030
4 Dec 2013 16:41:11.000,23.979,1.089994,-159.357,-137.152536,20.000000,89.242388,8000.000,20.2115,29.2424,1.000000e-030
4 Dec 2013 16:42:11.000,23.979,1.089994,-159.381,-137.177235,20.000000,89.217689,8000.000,20.1868,29.2177,1.000000e-030
4 Dec 2013 16:43:11.000,23.979,1.089995,-159.406,-137.201696,20.000000,89.193228,8000.000,20.1623,29.1932,1.000000e-030
4 Dec 2013 16:44:11.000,23.979,1.089995,-159.430,-137.225921,20.000000,89.169003,8000.000,20.1381,29.1690,1.000000e-030
4 Dec 2013 16:45:11.000,23.979,1.089995,-159.454,-137.249913,20.000000,89.145011,8000.000,20.1141,29.1450,1.000000e-030
4 Dec 2013 16:46:11.000,23.979,1.089995,-159.478,-137.273674,20.000000,89.121250,8000.000,20.0904,29.1213,1.000000e-030
4 Dec 2013 16:47:11.000,23.979,1.089995,-159.501,-137.297206,20.000000,89.097718,8000.000,20.0668,29.0977,1.000000e-030
4 Dec 2013 16:48:11.000,23.979,1.089995,-159.525,-137.320512,20.000000,89.074412,8000.000,20.0435,29.0744,1.000000e-030
4 Dec 2013 16:49:11.000,23.979,1.089995,-159.548,-137.343593,20.000000,89.051331,8000.000,20.0204,29.0513,1.000000e-030
4 Dec 2013 16:50:11.000,23.979,1.089995,-159.571,-137.366452,20.000000,89.028472,8000.000,19.9976,29.0285,1.000000e-030
4 Dec 2013 16:51:11.000,23.979,1.089995,-159.593,-137.389091,20.000000,89.005833,8000.000,19.9749,29.0058,1.000000e-030
4 Dec 2013 16:52:11.000,23.979,1.089995,-159.616,-137.411512,20.000000,88.983412,8000.000,19.9525,28.9834,1.000000e-030
4 Dec 2013 16:53:11.000,23.979,1.089995,-159.638,-137.433717,20.000000,88.961207,8000.000,19.9303,28.9612,1.000000e-030
4 Dec 2013 16:54:11.000,23.979,1.089995,-159.660,-137.455708,20.000000,88.939216,8000.000,19.9083,28.9392,1.000000e-030
4 Dec 2013 16:55:11.000,23.979,1.089995,-159.682,-137.477487,20.000000,88.917437,8000.000,19.8865,28.9174,1.000000e-030
4 Dec 2013 16:56:11.000,23.979,1.089995,-159.703,-137.499056,20.000000,88.895869,8000.000,19.8650,28.8959,1.000000e-030
4 Dec 2013 16:57:11.000,23.979,1.089995,-159.725,-137.520417,20.000000,88.874508,8000.000,19.8436,28.8745,1.000000e-030
4 Dec 2013 16:58:11.000,23.979,1.089995,-159.746,-137.541571,20.000000,88.853353,8000.000,19.8225,28.8534,1.000000e-030
4 Dec 2013 16:59:11.000,23.979,1.089995,-159.767,-137.562521,20.000000,88.832403,8000.000,19.8015,28.8324,1.000000e-030
4 Dec 2013 17:00:11.000,23.979,1.089995,-159.787,-137.583269,20.000000,88.811655,8000.000,19.7808,28.8117,1.000000e-030
4 Dec 2013 17:01:11.000,23.979,1.089995,-159.808,-137.603816,20.000000,88.791108,8000.000,19.7602,28.7911,1.000000e-030
4 Dec 2013 17:02:11.000,23.979,1.089995,-159.828,-137.624164,20.000000,88.770760,8000.000,19.7399,28.7708,1.000000e-030
4 Dec 2013 17:03:11.000,23.979,1.089995,-159.849,-137.644315,20.000000,88.750610,8000.000,19.7197,28.7506,1.000000e-030
4 Dec 2013 17:04:11.000,23.979,1.089995,-159.868,-137.664270,20.000000,88.730654,8000.000,19.6998,28.7307,1.000000e-030
4 Dec 2013 17:05:11.000,23.979,1.089995,-159.888,-137.684031,20.000000,88.710893,8000.000,19.6800,28.7109,1.000000e-030
4 Dec 2013 17:06:11.000,23.979,1.089995,-159.908,-137.703601,20.000000,88.691324,8000.000,19.6604,28.6913,1.000000e-030
4 Dec 2013 17:07:11.000,23.979,1.089995,-159.927,-137.722979,20.000000,88.671945,8000.000,19.6410,28.6719,1.000000e-030
4 Dec 2013 17:08:11.000,23.979,1.089995,-159.946,-137.742169,20.000000,88.652755,8000.000,19.6219,28.6528,1.000000e-030
4 Dec 2013 17:09:11.000,23.979,1.089995,-159.965,-137.761172,20.000000,88.633753,8000.000,19.6029,28.6338,1.000000e-030
4 Dec 2013 17:10:11.000,23.979,1.089995,-159.984,-137.779988,20.000000,88.614936,8000.000,19.5840,28.6149,1.000000e-030
4 Dec 2013 17:11:11.000,23.979,1.089996,-160.003,-137.798621,20.000000,88.596304,8000.000,19.5654,28.5963,1.000000e-030
4 Dec 2013 17:12:11.000,23.979,1.089996,-160.021,-137.817071,20.000000,88.577854,8000.000,19.5470,28.5779,1.000000e-030
4 Dec 2013 17:13:11.000,23.979,1.089996,-160.040,-137.835339,20.000000,88.559585,8000.000,19.5287,28.5596,1.000000e-030
4 Dec 2013 17:14:11.000,23.979,1.089996,-160.058,-137.853428,20.000000,88.541496,8000.000,19.5106,28.5415,1.000000e-030
4 Dec 2013 17:15:11.000,23.979,1.089996,-160.076,-137.871339,20.000000,88.523586,8000.000,19.4927,28.5236,1.000000e-030
4 Dec 2013 17:16:11.000,23.979,1.089996,-160.093,-137.889072,20.000000,88.505852,8000.000,19.4750,28.5059,1.000000e-030
4 Dec 2013 17:17:11.000,23.979,1.089996,-160.111,-137.906630,20.000000,88.488294,8000.000,19.4574,28.4883,1.000000e-030
4 Dec 2013 17:18:11.000,23.979,1.089996,-160.128,-137.924014,20.000000,88.470910,8000.000,19.4400,28.4709,1.000000e-030
4 Dec 2013 17:19:11.000,23.979,1.089996,-160.145,-137.941226,20.000000,88.453699,8000.000,19.4228,28.4537,1.000000e-030
4 Dec 2013 17:20:11.000,23.979,1.089996,-160.162,-137.958266,20.000000,88.436659,8000.000,19.4058,28.4367,1.000000e-030
4 Dec 2013 17:21:11.000,23.979,1.089996,-160.179,-137.975135,20.000000,88.419789,8000.000,19.3889,28.4198,1.000000e-030
4 Dec 2013 17:22:11.000,23.979,1.089996,-160.196,-137.991837,20.000000,88.403088,8000.000,19.3722,28.4031,1.000000e-030
4 Dec 2013 17:23:11.000,23.979,1.089996,-160.213,-138.008370,20.000000,88.386554,8000.000,19.3557,28.3866,1.000000e-030
4 Dec 2013 17:24:11.000,23.979,1.089996,-160.229,-138.024737,20.000000,88.370187,8000.000,19.3393,28.3702,1.000000e-030
4 Dec 2013 17:25:11.000,23.979,1.089996,-160.245,-138.040940,20.000000,88.353985,8000.000,19.3231,28.3540,1.000000e-030
4 Dec 2013 17:26:11.000,23.979,1.089996,-160.261,-138.056978,20.000000,88.337946,8000.000,19.3070,28.3379,1.000000e-030
4 Dec 2013 17:27:11.000,23.979,1.089996,-160.277,-138.072854,20.000000,88.322070,8000.000,19.2912,28.3221,1.000000e-030
4 Dec 2013 17:28:11.000,23.979,1.089996,-160.293,-138.088568,20.000000,88.306356,8000.000,19.2755,28.3064,1.000000e-030
4 Dec 2013 17:29:11.000,23.979,1.089996,-160.308,-138.104123,20.000000,88.290802,8000.000,19.2599,28.2908,1.000000e-030
4 Dec 2013 17:30:11.000,23.979,1.089996,-160.324,-138.119518,20.000000,88.275407,8000.000,19.2445,28.2754,1.000000e-030
4 Dec 2013 17:31:11.000,23.979,1.089996,-160.339,-138.134755,20.000000,88.260169,8000.000,19.2293,28.2602,1.000000e-030
4 Dec 2013 17:32:11.000,23.979,1.089996,-160.354,-138.149835,20.000000,88.245089,8000.000,19.2142,28.2451,1.000000e-030
4 Dec 2013 17:33:11.000,23.979,1.089996,-160.369,-138.164760,20.000000,88.230164,8000.000,19.1993,28.2302,1.000000e-030
4 Dec 2013 17:34:11.000,23.979,1.089996,-160.384,-138.179530,20.000000,88.215394,8000.000,19.1845,28.2154,1.000000e-030
4 Dec 2013 17:35:11.000,23.979,1.089996,-160.398,-138.194146,20.000000,88.200778,8000.000,19.1699,28.2008,1.000000e-030
4 Dec 2013 17:36:11.000,23.979,1.089996,-160.413,-138.208610,20.000000,88.186314,8000.000,19.1554,28.1863,1.000000e-030
4 Dec 2013 17:37:11.000,23.979,1.089996,-160.427,-138.222922,20.000000,88.172002,8000.000,19.1411,28.1720,1.000000e-030
4 Dec 2013 17:38:11.000,23.979,1.089996,-160.441,-138.237084,20.000000,88.157840,8000.000,19.1269,28.1578,1.000000e-030
4 Dec 2013 17:39:11.000,23.979,1.089996,-160.455,-138.251096,20.000000,88.143828,8000.000,19.1129,28.1438,1.000000e-030
4 Dec 2013 17:40:11.000,23.979,1.089996,-160.469,-138.264960,20.000000,88.129964,8000.000,19.0991,28.1300,1.000000e-030
4 Dec 2013 17:41:11.000,23.979,1.089997,-160.483,-138.278676,20.000000,88.116248,8000.000,19.0853,28.1162,1.000000e-030
4 Dec 2013 17:42:11.000,23.979,1.089997,-160.496,-138.292246,20.000000,88.102678,8000.000,19.0718,28.1027,1.000000e-030
4 Dec 2013 17:43:11.000,23.979,1.089997,-160.510,-138.305670,20.000000,88.089254,8000.000,19.0584,28.0893,1.000000e-030
4 Dec 2013 17:44:11.000,23.979,1.089997,-160.523,-138.318949,20.000000,88.075975,8000.000,19.0451,28.0760,1.000000e-030
4 Dec 2013 17:45:11.000,23.979,1.089997,-160.536,-138.332085,20.000000,88.062840,8000.000,19.0319,28.0628,1.000000e-030
4 Dec 2013 17:46:11.000,23.979,1.089997,-160.549,-138.345077,20.000000,88.049847,8000.000,19.0189,28.0498,1.000000e-030
4 Dec 2013 17:47:11.000,23.979,1.089997,-160.562,-138.357928,20.000000,88.036997,8000.000,19.0061,28.0370,1.000000e-030
4 Dec 2013 17:48:11.000,23.979,1.089997,-160.575,-138.370637,20.000000,88.024287,8000.000,18.9934,28.0243,1.000000e-030
4 Dec 2013 17:49:11.000,23.979,1.089997,-160.587,-138.383206,20.000000,88.011718,8000.000,18.9808,28.0117,1.000000e-030
4 Dec 2013 17:50:11.000,23.979,1.089997,-160.600,-138.395636,20.000000,87.999288,8000.000,18.9684,27.9993,1.000000e-030
4 Dec 2013 17:51:11.000,23.979,1.089997,-160.612,-138.407927,20.000000,87.986997,8000.000,18.9561,27.9870,1.000000e-030
4 Dec 2013 17:52:11.000,23.979,1.089997,-160.624,-138.420081,20.000000,87.974843,8000.000,18.9439,27.9748,1.000000e-030
4 Dec 2013 17:53:11.000,23.979,1.089997,-160.636,-138.432097,20.000000,87.962827,8000.000,18.9319,27.9628,1.000000e-030
4 Dec 2013 17:54:11.000,23.979,1.089997,-160.648,-138.443978,20.000000,87.950947,8000.000,18.9200,27.9509,1.000000e-030
4 Dec 2013 17:55:11.000,23.979,1.089997,-160.660,-138.455723,20.000000,87.939202,8000.000,18.9083,27.9392,1.000000e-030
4 Dec 2013 17:56:11.000,23.979,1.089997,-160.672,-138.467333,20.000000,87.927591,8000.000,18.8967,27.9276,1.000000e-030
4 Dec 2013 17:57:11.000,23.979,1.089997,-160.683,-138.478810,20.000000,87.916115,8000.000,18.8852,27.9161,1.000000e-030
4 Dec 2013 17:58:11.000,23.979,1.089997,-160.694,-138.490153,20.000000,87.904771,8000.000,18.8739,27.9048,1.000000e-030
4 Dec 2013 17:59:11.000,23.979,1.089997,-160.706,-138.501365,20.000000,87.893560,8000.000,18.8627,27.8936,1.000000e-030
4 Dec 2013 18:00:11.000,23.979,1.089997,-160.717,-138.512444,20.000000,87.882480,8000.000,18.8516,27.8825,1.000000e-030
4 Dec 2013 18:01:11.000,23.979,1.089997,-160.728,-138.523393,20.000000,87.871532,8000.000,18.8406,27.8715,1.000000e-030
4 Dec 2013 18:02:11.000,23.979,1.089997,-160.738,-138.534211,20.000000,87.860713,8000.000,18.8298,27.8607,1.000000e-030
4 Dec 2013 18:03:11.000,23.979,1.089997,-160.749,-138.544900,20.000000,87.850024,8000.000,18.8191,27.8500,1.000000e-030
4 Dec 2013 18:04:11.000,23.979,1.089997,-160.760,-138.555461,20.000000,87.839464,8000.000,18.8086,27.8395,1.000000e-030
4 Dec 2013 18:05:11.000,23.979,1.089997,-160.770,-138.565893,20.000000,87.829032,8000.000,18.7981,27.8290,1.000000e-030
4 Dec 2013 18:06:11.000,23.979,1.089997,-160.780,-138.576197,20.000000,87.818727,8000.000,18.7878,27.8187,1.000000e-030
4 Dec 2013 18:07:11.000,23.979,1.089997,-160.791,-138.586375,20.000000,87.808549,8000.000,18.7776,27.8085,1.000000e-030
4 Dec 2013 18:08:11.000,23.979,1.089997,-160.801,-138.596427,20.000000,87.798498,8000.000,18.7676,27.7985,1.000000e-030
4 Dec 2013 18:09:11.000,23.979,1.089997,-160.811,-138.606353,20.000000,87.788571,8000.000,18.7577,27.7886,1.000000e-030
4 Dec 2013 18:10:11.000,23.979,1.089997,-160.820,-138.616154,20.000000,87.778770,8000.000,18.7479,27.7788,1.000000e-030
4 Dec 2013 18:11:11.000,23.979,1.089997,-160.830,-138.625831,20.000000,87.769093,8000.000,18.7382,27.7691,1.000000e-030
4 Dec 2013 18:12:11.000,23.979,1.089997,-160.840,-138.635384,20.000000,87.759540,8000.000,18.7286,27.7595,1.000000e-030
4 Dec 2013 18:13:11.000,23.979,1.089998,-160.849,-138.644814,20.000000,87.750110,8000.000,18.7192,27.7501,1.000000e-030
4 Dec 2013 18:14:11.000,23.979,1.089998,-160.858,-138.654122,20.000000,87.740802,8000.000,18.7099,27.7408,1.000000e-030
4 Dec 2013 18:15:11.000,23.979,1.089998,-160.868,-138.663308,20.000000,87.731617,8000.000,18.7007,27.7316,1.000000e-030
4 Dec 2013 18:16:11.000,23.979,1.089998,-160.877,-138.672372,20.000000,87.722552,8000.000,18.6917,27.7226,1.000000e-030
4 Dec 2013 18:17:11.000,23.979,1.089998,-160.886,-138.681315,20.000000,87.713609,8000.000,18.6827,27.7136,1.000000e-030
4 Dec 2013 18:18:11.000,23.979,1.089998,-160.894,-138.690139,20.000000,87.704786,8000.000,18.6739,27.7048,1.000000e-030
4 Dec 2013 18:19:11.000,23.979,1.089998,-160.903,-138.698842,20.000000,87.696082,8000.000,18.6652,27.6961,1.000000e-030
4 Dec 2013 18:20:11.000,23.979,1.089998,-160.912,-138.707426,20.000000,87.687498,8000.000,18.6566,27.6875,1.000000e-030
4 Dec 2013 18:21:11.000,23.979,1.089998,-160.920,-138.715892,20.000000,87.679032,8000.000,18.6481,27.6790,1.000000e-030
4 Dec 2013 18:22:11.000,23.979,1.089998,-160.928,-138.724240,20.000000,87.670685,8000.000,18.6398,27.6707,1.000000e-030
4 Dec 2013 18:23:11.000,23.979,1.089998,-160.937,-138.732469,20.000000,87.662455,8000.000,18.6316,27.6625,1.000000e-030
4 Dec 2013 18:24:11.000,23.979,1.089998,-160.945,-138.740582,20.000000,87.654342,8000.000,18.6234,27.6543,1.000000e-030
4 Dec 2013 18:25:11.000,23.979,1.089998,-160.953,-138.748578,20.000000,87.646346,8000.000,18.6154,27.6463,1.000000e-030
4 Dec 2013 18:26:11.000,23.979,1.089998,-160.961,-138.756458,20.000000,87.638467,8000.000,18.6076,27.6385,1.000000e-030
4 Dec 2013 18:27:11.000,23.979,1.089998,-160.968,-138.764222,20.000000,87.630703,8000.000,18.5998,27.6307,1.000000e-030
4 Dec 2013 18:28:11.000,23.979,1.089998,-160.976,-138.771870,20.000000,87.623054,8000.000,18.5922,27.6231,1.000000e-030
4 Dec 2013 18:29:11.000,23.979,1.089998,-160.984,-138.779404,20.000000,87.615520,8000.000,18.5846,27.6155,1.000000e-030
4 Dec 2013 18:30:11.000,23.979,1.089998,-160.991,-138.786824,20.000000,87.608100,8000.000,18.5772,27.6081,1.000000e-030
4 Dec 2013 18:31:11.000,23.979,1.089998,-160.998,-138.794130,20.000000,87.600795,8000.000,18.5699,27.6008,1.000000e-030
4 Dec 2013 18:32:11.000,23.979,1.089998,-161.006,-138.801322,20.000000,87.593602,8000.000,18.5627,27.5936,1.000000e-030
4 Dec 2013 18:33:11.000,23.979,1.089998,-161.013,-138.808401,20.000000,87.586523,8000.000,18.5556,27.5865,1.000000e-030
4 Dec 2013 18:34:11.000,23.979,1.089998,-161.020,-138.815367,20.000000,87.579557,8000.000,18.5487,27.5796,1.000000e-030
4 Dec 2013 18:35:11.000,23.979,1.089998,-161.026,-138.822222,20.000000,87.572703,8000.000,18.5418,27.5727,1.000000e-030
4 Dec 2013 18:36:11.000,23.979,1.089998,-161.033,-138.828964,20.000000,87.565960,8000.000,18.5351,27.5660,1.000000e-030
4 Dec 2013 18:37:11.000,23.979,1.089998,-161.040,-138.835595,20.000000,87.559329,8000.000,18.5284,27.5593,1.000000e-030
4 Dec 2013 18:38:11.000,23.979,1.089998,-161.046,-138.842115,20.000000,87.552809,8000.000,18.5219,27.5528,1.000000e-030
4 Dec 2013 18:39:11.000,23.979,1.089998,-161.053,-138.848524,20.000000,87.546400,8000.000,18.5155,27.5464,1.000000e-030
4 Dec 2013 18:40:11.000,23.979,1.089998,-161.059,-138.854823,20.000000,87.540101,8000.000,18.5092,27.5401,1.000000e-030
4 Dec 2013 18:41:11.000,23.979,1.089998,-161.065,-138.861012,20.000000,87.533912,8000.000,18.5030,27.5339,1.000000e-030
4 Dec 2013 18:42:11.000,23.979,1.089998,-161.071,-138.867091,20.000000,87.527833,8000.000,18.4969,27.5278,1.000000e-030
4 Dec 2013 18:43:11.000,23.979,1.089998,-161.077,-138.873061,20.000000,87.521863,8000.000,18.4910,27.5219,1.000000e-030
4 Dec 2013 18:44:11.000,23.979,1.089998,-161.083,-138.878923,20.000000,87.516002,8000.000,18.4851,27.5160,1.000000e-030
4 Dec 2013 18:45:11.000,23.979,1.089998,-161.089,-138.884675,20.000000,87.510249,8000.000,18.4793,27.5102,1.000000e-030
4 Dec 2013 18:46:11.000,23.979,1.089998,-161.095,-138.890320,20.000000,87.504605,8000.000,18.4737,27.5046,1.000000e-030
4 Dec 2013 18:47:11.000,23.979,1.089998,-161.100,-138.895856,20.000000,87.499068,8000.000,18.4682,27.4991,1.000000e-030
4 Dec 2013 18:48:11.000,23.979,1.089999,-161.105,-138.901285,20.000000,87.493639,8000.000,18.4627,27.4936,1.000000e-030
4 Dec 2013 18:49:11.000,23.979,1.089999,-161.111,-138.906607,20.000000,87.488317,8000.000,18.4574,27.4883,1.000000e-030
4 Dec 2013 18:50:11.000,23.979,1.089999,-161.116,-138.911822,20.000000,87.483103,8000.000,18.4522,27.4831,1.000000e-030
4 Dec 2013 18:51:11.000,23.979,1.089999,-161.121,-138.916930,20.000000,87.477994,8000.000,18.4471,27.4780,1.000000e-030
4 Dec 2013 18:52:11.000,23.979,1.089999,-161.126,-138.921932,20.000000,87.472993,8000.000,18.4421,27.4730,1.000000e-030
4 Dec 2013 18:53:11.000,23.979,1.089999,-161.131,-138.926827,20.000000,87.468097,8000.000,18.4372,27.4681,1.000000e-030
4 Dec 2013 18:54:11.000,23.979,1.089999,-161.136,-138.931617,20.000000,87.463307,8000.000,18.4324,27.4633,1.000000e-030
4 Dec 2013 18:55:11.000,23.979,1.089999,-161.141,-138.936301,20.000000,87.458623,8000.000,18.4277,27.4586,1.000000e-030
4 Dec 2013 18:56:11.000,23.979,1.089999,-161.145,-138.940880,20.000000,87.454044,8000.000,18.4231,27.4540,1.000000e-030
4 Dec 2013 18:57:11.000,23.979,1.089999,-161.150,-138.945354,20.000000,87.449570,8000.000,18.4187,27.4496,1.000000e-030
4 Dec 2013 18:58:11.000,23.979,1.089999,-161.154,-138.949723,20.000000,87.445201,8000.000,18.4143,27.4452,1.000000e-030
4 Dec 2013 18:59:11.000,23.979,1.089999,-161.158,-138.953988,20.000000,87.440937,8000.000,18.4100,27.4409,1.000000e-030
4 Dec 2013 19:00:11.000,23.979,1.089999,-161.162,-138.958148,20.000000,87.436776,8000.000,18.4059,27.4368,1.000000e-030
4 Dec 2013 19:01:11.000,23.979,1.089999,-161.166,-138.962204,20.000000,87.432720,8000.000,18.4018,27.4327,1.000000e-030
4 Dec 2013 19:02:11.000,23.979,1.089999,-161.170,-138.966157,20.000000,87.428768,8000.000,18.3979,27.4288,1.000000e-030
4 Dec 2013 19:03:11.000,23.979,1.089999,-161.174,-138.970006,20.000000,87.424919,8000.000,18.3940,27.4249,1.000000e-030
4 Dec 2013 19:04:11.000,23.979,1.089999,-161.178,-138.973751,20.000000,87.421173,8000.000,18.3903,27.4212,1.000000e-030
4 Dec 2013 19:05:11.000,23.979,1.089999,-161.182,-138.977393,20.000000,87.417531,8000.000,18.3866,27.4175,1.000000e-030
4 Dec 2013 19:06:11.000,23.979,1.089999,-161.185,-138.980933,20.000000,87.413992,8000.000,18.3831,27.4140,1.000000e-030
4 Dec 2013 19:07:11.000,23.979,1.089999,-161.189,-138.984369,20.000000,87.410555,8000.000,18.3797,27.4106,1.000000e-030
4 Dec 2013 19:08:11.000,23.979,1.089999,-161.192,-138.987703,20.000000,87.407221,8000.000,18.3763,27.4072,1.000000e-030
4 Dec 2013 19:09:11.000,23.979,1.089999,-161.195,-138.990935,20.000000,87.403990,8000.000,18.3731,27.4040,1.000000e-030
