"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2013 04:35:09.000,23.979,1.090000,-160.720,-138.516277,20.000000,87.878647,8000.000,18.8477,27.8786,1.000000e-030
4 Dec 2013 04:36:09.000,23.979,1.090000,-160.722,-138.517391,20.000000,87.877534,8000.000,18.8466,27.8775,1.000000e-030
4 Dec 2013 04:37:09.000,23.979,1.090000,-160.723,-138.518550,20.000000,87.876374,8000.000,18.8455,27.8764,1.000000e-030
4 Dec 2013 04:38:09.000,23.979,1.090000,-160.724,-138.519756,20.000000,87.875169,8000.000,18.8443,27.8752,1.000000e-030
4 Dec 2013 04:39:09.000,23.979,1.090000,-160.725,-138.521008,20.000000,87.873917,8000.000,18.8430,27.8739,1.000000e-030
4 Dec 2013 04:40:09.000,23.979,1.090000,-160.727,-138.522306,20.000000,87.872619,8000.000,18.8417,27.8726,1.000000e-030
4 Dec 2013 04:41:09.000,23.979,1.090000,-160.728,-138.523650,20.000000,87.871275,8000.000,18.8404,27.8713,1.000000e-030
4 Dec 2013 04:42:09.000,23.979,1.090000,-160.729,-138.525040,20.000000,87.869884,8000.000,18.8390,27.8699,1.000000e-030
4 Dec 2013 04:43:09.000,23.979,1.090000,-160.731,-138.526476,20.000000,87.868448,8000.000,18.8375,27.8684,1.000000e-030
4 Dec 2013 04:44:09.000,23.979,1.090000,-160.732,-138.527959,20.000000,87.866966,8000.000,18.8361,27.8670,1.000000e-030
4 Dec 2013 04:45:09.000,23.979,1.090000,-160.734,-138.529487,20.000000,87.865437,8000.000,18.8345,27.8654,1.000000e-030
4 Dec 2013 04:46:09.000,23.979,1.090000,-160.735,-138.531062,20.000000,87.863862,8000.000,18.8330,27.8639,1.000000e-030
4 Dec 2013 04:47:09.000,23.979,1.090000,-160.737,-138.532683,20.000000,87.862242,8000.000,18.8313,27.8622,1.000000e-030
4 Dec 2013 04:48:09.000,23.979,1.090000,-160.739,-138.534349,20.000000,87.860575,8000.000,18.8297,27.8606,1.000000e-030
4 Dec 2013 04:49:09.000,23.979,1.090000,-160.740,-138.536062,20.000000,87.858862,8000.000,18.8280,27.8589,1.000000e-030
4 Dec 2013 04:50:09.000,23.979,1.090000,-160.742,-138.537820,20.000000,87.857104,8000.000,18.8262,27.8571,1.000000e-030
4 Dec 2013 04:51:09.000,23.979,1.090000,-160.744,-138.539625,20.000000,87.855300,8000.000,18.8244,27.8553,1.000000e-030
4 Dec 2013 04:52:09.000,23.979,1.090000,-160.746,-138.541475,20.000000,87.853449,8000.000,18.8225,27.8534,1.000000e-030
4 Dec 2013 04:53:09.000,23.979,1.089999,-160.748,-138.543371,20.000000,87.851554,8000.000,18.8207,27.8516,1.000000e-030
4 Dec 2013 04:54:09.000,23.979,1.089999,-160.750,-138.545312,20.000000,87.849612,8000.000,18.8187,27.8496,1.000000e-030
4 Dec 2013 04:55:09.000,23.979,1.089999,-160.752,-138.547300,20.000000,87.847625,8000.000,18.8167,27.8476,1.000000e-030
4 Dec 2013 04:56:09.000,23.979,1.089999,-160.754,-138.549332,20.000000,87.845592,8000.000,18.8147,27.8456,1.000000e-030
4 Dec 2013 04:57:09.000,23.979,1.089999,-160.756,-138.551410,20.000000,87.843514,8000.000,18.8126,27.8435,1.000000e-030
4 Dec 2013 04:58:09.000,23.979,1.089999,-160.758,-138.553534,20.000000,87.841390,8000.000,18.8105,27.8414,1.000000e-030
4 Dec 2013 04:59:09.000,23.979,1.089999,-160.760,-138.555703,20.000000,87.839221,8000.000,18.8083,27.8392,1.000000e-030
4 Dec 2013 05:00:09.000,23.979,1.089999,-160.762,-138.557917,20.000000,87.837007,8000.000,18.8061,27.8370,1.000000e-030
4 Dec 2013 05:01:09.000,23.979,1.089999,-160.764,-138.560176,20.000000,87.834748,8000.000,18.8038,27.8347,1.000000e-030
4 Dec 2013 05:02:09.000,23.979,1.089999,-160.767,-138.562481,20.000000,87.832444,8000.000,18.8015,27.8324,1.000000e-030
4 Dec 2013 05:03:09.000,23.979,1.089999,-160.769,-138.564830,20.000000,87.830094,8000.000,18.7992,27.8301,1.000000e-030
4 Dec 2013 05:04:09.000,23.979,1.089999,-160.771,-138.567224,20.000000,87.827700,8000.000,18.7968,27.8277,1.000000e-030
4 Dec 2013 05:05:09.000,23.979,1.089999,-160.774,-138.569663,20.000000,87.825261,8000.000,18.7944,27.8253,1.000000e-030
4 Dec 2013 05:06:09.000,23.979,1.089999,-160.776,-138.572146,20.000000,87.822778,8000.000,18.7919,27.8228,1.000000e-030
4 Dec 2013 05:07:09.000,23.979,1.089999,-160.779,-138.574674,20.000000,87.820250,8000.000,18.7894,27.8202,1.000000e-030
4 Dec 2013 05:08:09.000,23.979,1.089999,-160.781,-138.577247,20.000000,87.817678,8000.000,18.7868,27.8177,1.000000e-030
4 Dec 2013 05:09:09.000,23.979,1.089999,-160.784,-138.579863,20.000000,87.815061,8000.000,18.7842,27.8151,1.000000e-030
4 Dec 2013 05:10:09.000,23.979,1.089999,-160.787,-138.582524,20.000000,87.812400,8000.000,18.7815,27.8124,1.000000e-030
4 Dec 2013 05:11:09.000,23.979,1.089999,-160.789,-138.585229,20.000000,87.809696,8000.000,18.7788,27.8097,1.000000e-030
4 Dec 2013 05:12:09.000,23.979,1.089999,-160.792,-138.587977,20.000000,87.806947,8000.000,18.7760,27.8069,1.000000e-030
4 Dec 2013 05:13:09.000,23.979,1.089999,-160.795,-138.590770,20.000000,87.804155,8000.000,18.7733,27.8042,1.000000e-030
4 Dec 2013 05:14:09.000,23.979,1.089999,-160.798,-138.593605,20.000000,87.801319,8000.000,18.7704,27.8013,1.000000e-030
4 Dec 2013 05:15:09.000,23.979,1.089999,-160.801,-138.596485,20.000000,87.798440,8000.000,18.7675,27.7984,1.000000e-030
4 Dec 2013 05:16:09.000,23.979,1.089999,-160.804,-138.599407,20.000000,87.795517,8000.000,18.7646,27.7955,1.000000e-030
4 Dec 2013 05:17:09.000,23.979,1.089999,-160.807,-138.602373,20.000000,87.792551,8000.000,18.7617,27.7926,1.000000e-030
4 Dec 2013 05:18:09.000,23.979,1.089999,-160.810,-138.605382,20.000000,87.789543,8000.000,18.7586,27.7895,1.000000e-030
4 Dec 2013 05:19:09.000,23.979,1.089999,-160.813,-138.608433,20.000000,87.786491,8000.000,18.7556,27.7865,1.000000e-030
4 Dec 2013 05:20:09.000,23.979,1.089999,-160.816,-138.611527,20.000000,87.783397,8000.000,18.7525,27.7834,1.000000e-030
4 Dec 2013 05:21:09.000,23.979,1.089999,-160.819,-138.614664,20.000000,87.780261,8000.000,18.7494,27.7803,1.000000e-030
4 Dec 2013 05:22:09.000,23.979,1.089999,-160.822,-138.617843,20.000000,87.777082,8000.000,18.7462,27.7771,1.000000e-030
4 Dec 2013 05:23:09.000,23.979,1.089999,-160.825,-138.621064,20.000000,87.773861,8000.000,18.7430,27.7739,1.000000e-030
4 Dec 2013 05:24:09.000,23.979,1.089999,-160.829,-138.624327,20.000000,87.770598,8000.000,18.7397,27.7706,1.000000e-030
4 Dec 2013 05:25:09.000,23.979,1.089999,-160.832,-138.627631,20.000000,87.767293,8000.000,18.7364,27.7673,1.000000e-030
4 Dec 2013 05:26:09.000,23.979,1.089999,-160.835,-138.630977,20.000000,87.763947,8000.000,18.7330,27.7639,1.000000e-030
4 Dec 2013 05:27:09.000,23.979,1.089999,-160.839,-138.634365,20.000000,87.760560,8000.000,18.7297,27.7606,1.000000e-030
4 Dec 2013 05:28:09.000,23.979,1.089999,-160.842,-138.637793,20.000000,87.757131,8000.000,18.7262,27.7571,1.000000e-030
4 Dec 2013 05:29:09.000,23.979,1.089999,-160.845,-138.641263,20.000000,87.753661,8000.000,18.7228,27.7537,1.000000e-030
4 Dec 2013 05:30:09.000,23.979,1.089999,-160.849,-138.644774,20.000000,87.750151,8000.000,18.7193,27.7502,1.000000e-030
4 Dec 2013 05:31:09.000,23.979,1.089999,-160.853,-138.648324,20.000000,87.746600,8000.000,18.7157,27.7466,1.000000e-030
4 Dec 2013 05:32:09.000,23.979,1.089999,-160.856,-138.651916,20.000000,87.743009,8000.000,18.7121,27.7430,1.000000e-030
4 Dec 2013 05:33:09.000,23.979,1.089999,-160.860,-138.655547,20.000000,87.739377,8000.000,18.7085,27.7394,1.000000e-030
4 Dec 2013 05:34:09.000,23.979,1.089999,-160.863,-138.659218,20.000000,87.735706,8000.000,18.7048,27.7357,1.000000e-030
4 Dec 2013 05:35:09.000,23.979,1.089999,-160.867,-138.662929,20.000000,87.731995,8000.000,18.7011,27.7320,1.000000e-030
4 Dec 2013 05:36:09.000,23.979,1.089999,-160.871,-138.666680,20.000000,87.728244,8000.000,18.6973,27.7282,1.000000e-030
4 Dec 2013 05:37:09.000,23.979,1.089999,-160.875,-138.670470,20.000000,87.724455,8000.000,18.6936,27.7245,1.000000e-030
4 Dec 2013 05:38:09.000,23.979,1.089999,-160.879,-138.674298,20.000000,87.720626,8000.000,18.6897,27.7206,1.000000e-030
4 Dec 2013 05:39:09.000,23.979,1.089999,-160.882,-138.678166,20.000000,87.716759,8000.000,18.6859,27.7168,1.000000e-030
4 Dec 2013 05:40:09.000,23.979,1.089999,-160.886,-138.682072,20.000000,87.712853,8000.000,18.6820,27.7129,1.000000e-030
4 Dec 2013 05:41:09.000,23.979,1.089999,-160.890,-138.686016,20.000000,87.708909,8000.000,18.6780,27.7089,1.000000e-030
4 Dec 2013 05:42:09.000,23.979,1.089999,-160.894,-138.689998,20.000000,87.704926,8000.000,18.6740,27.7049,1.000000e-030
4 Dec 2013 05:43:09.000,23.979,1.089999,-160.898,-138.694018,20.000000,87.700906,8000.000,18.6700,27.7009,1.000000e-030
4 Dec 2013 05:44:09.000,23.979,1.089999,-160.902,-138.698076,20.000000,87.696849,8000.000,18.6659,27.6968,1.000000e-030
4 Dec 2013 05:45:09.000,23.979,1.089999,-160.906,-138.702170,20.000000,87.692754,8000.000,18.6619,27.6928,1.000000e-030
4 Dec 2013 05:46:09.000,23.979,1.089999,-160.911,-138.706302,20.000000,87.688622,8000.000,18.6577,27.6886,1.000000e-030
4 Dec 2013 05:47:09.000,23.979,1.089999,-160.915,-138.710471,20.000000,87.684453,8000.000,18.6536,27.6845,1.000000e-030
4 Dec 2013 05:48:09.000,23.979,1.089999,-160.919,-138.714676,20.000000,87.680248,8000.000,18.6493,27.6802,1.000000e-030
4 Dec 2013 05:49:09.000,23.979,1.089999,-160.923,-138.718918,20.000000,87.676007,8000.000,18.6451,27.6760,1.000000e-030
4 Dec 2013 05:50:09.000,23.979,1.089999,-160.927,-138.723195,20.000000,87.671729,8000.000,18.6408,27.6717,1.000000e-030
4 Dec 2013 05:51:09.000,23.979,1.089999,-160.932,-138.727508,20.000000,87.667416,8000.000,18.6365,27.6674,1.000000e-030
4 Dec 2013 05:52:09.000,23.979,1.089999,-160.936,-138.731856,20.000000,87.663068,8000.000,18.6322,27.6631,1.000000e-030
4 Dec 2013 05:53:09.000,23.979,1.089999,-160.940,-138.736240,20.000000,87.658684,8000.000,18.6278,27.6587,1.000000e-030
4 Dec 2013 05:54:09.000,23.979,1.089999,-160.945,-138.740659,20.000000,87.654266,8000.000,18.6234,27.6543,1.000000e-030
4 Dec 2013 05:55:09.000,23.979,1.089999,-160.949,-138.745112,20.000000,87.649813,8000.000,18.6189,27.6498,1.000000e-030
4 Dec 2013 05:56:09.000,23.979,1.089999,-160.954,-138.749599,20.000000,87.645325,8000.000,18.6144,27.6453,1.000000e-030
4 Dec 2013 05:57:09.000,23.979,1.089999,-160.958,-138.754120,20.000000,87.640804,8000.000,18.6099,27.6408,1.000000e-030
4 Dec 2013 05:58:09.000,23.979,1.089999,-160.963,-138.758675,20.000000,87.636249,8000.000,18.6053,27.6362,1.000000e-030
4 Dec 2013 05:59:09.000,23.979,1.089999,-160.967,-138.763264,20.000000,87.631660,8000.000,18.6008,27.6317,1.000000e-030
4 Dec 2013 06:00:09.000,23.979,1.089999,-160.972,-138.767886,20.000000,87.627039,8000.000,18.5961,27.6270,1.000000e-030
4 Dec 2013 06:01:09.000,23.979,1.089999,-160.977,-138.772540,20.000000,87.622384,8000.000,18.5915,27.6224,1.000000e-030
4 Dec 2013 06:02:09.000,23.979,1.089999,-160.981,-138.777227,20.000000,87.617697,8000.000,18.5868,27.6177,1.000000e-030
4 Dec 2013 06:03:09.000,23.979,1.089999,-160.986,-138.781946,20.000000,87.612978,8000.000,18.5821,27.6130,1.000000e-030
4 Dec 2013 06:04:09.000,23.979,1.089999,-160.991,-138.786698,20.000000,87.608227,8000.000,18.5773,27.6082,1.000000e-030
4 Dec 2013 06:05:09.000,23.979,1.089999,-160.996,-138.791480,20.000000,87.603444,8000.000,18.5725,27.6034,1.000000e-030
4 Dec 2013 06:06:09.000,23.979,1.089999,-161.001,-138.796295,20.000000,87.598630,8000.000,18.5677,27.5986,1.000000e-030
4 Dec 2013 06:07:09.000,23.979,1.089999,-161.005,-138.801140,20.000000,87.593785,8000.000,18.5629,27.5938,1.000000e-030
4 Dec 2013 06:08:09.000,23.979,1.089999,-161.010,-138.806015,20.000000,87.588909,8000.000,18.5580,27.5889,1.000000e-030
4 Dec 2013 06:09:09.000,23.979,1.089999,-161.015,-138.810922,20.000000,87.584003,8000.000,18.5531,27.5840,1.000000e-030
4 Dec 2013 06:10:09.000,23.979,1.089999,-161.020,-138.815858,20.000000,87.579066,8000.000,18.5482,27.5791,1.000000e-030
4 Dec 2013 06:11:09.000,23.979,1.089999,-161.025,-138.820824,20.000000,87.574100,8000.000,18.5432,27.5741,1.000000e-030
4 Dec 2013 06:12:09.000,23.979,1.089999,-161.030,-138.825819,20.000000,87.569105,8000.000,18.5382,27.5691,1.000000e-030
4 Dec 2013 06:13:09.000,23.979,1.089999,-161.035,-138.830844,20.000000,87.564081,8000.000,18.5332,27.5641,1.000000e-030
4 Dec 2013 06:14:09.000,23.979,1.089999,-161.040,-138.835897,20.000000,87.559027,8000.000,18.5281,27.5590,1.000000e-030
4 Dec 2013 06:15:09.000,23.979,1.090000,-161.041,-138.836951,20.000000,87.557974,8000.000,18.5271,27.5580,1.000000e-030
4 Dec 2013 06:16:09.000,23.979,1.090000,-161.040,-138.836004,20.000000,87.558921,8000.000,18.5280,27.5589,1.000000e-030
4 Dec 2013 06:17:09.000,23.979,1.090000,-161.039,-138.835076,20.000000,87.559849,8000.000,18.5289,27.5598,1.000000e-030
4 Dec 2013 06:18:09.000,23.979,1.090000,-161.038,-138.834166,20.000000,87.560758,8000.000,18.5299,27.5608,1.000000e-030
4 Dec 2013 06:19:09.000,23.979,1.090000,-161.037,-138.833276,20.000000,87.561649,8000.000,18.5307,27.5616,1.000000e-030
4 Dec 2013 06:20:09.000,23.979,1.090000,-161.037,-138.832404,20.000000,87.562521,8000.000,18.5316,27.5625,1.000000e-030
4 Dec 2013 06:21:09.000,23.979,1.090000,-161.036,-138.831550,20.000000,87.563375,8000.000,18.5325,27.5634,1.000000e-030
4 Dec 2013 06:22:09.000,23.979,1.090000,-161.035,-138.830714,20.000000,87.564211,8000.000,18.5333,27.5642,1.000000e-030
4 Dec 2013 06:23:09.000,23.979,1.090000,-161.034,-138.829896,20.000000,87.565029,8000.000,18.5341,27.5650,1.000000e-030
4 Dec 2013 06:24:09.000,23.979,1.090000,-161.033,-138.829095,20.000000,87.565830,8000.000,18.5349,27.5658,1.000000e-030
4 Dec 2013 06:25:09.000,23.979,1.090000,-161.033,-138.828311,20.000000,87.566613,8000.000,18.5357,27.5666,1.000000e-030
4 Dec 2013 06:26:09.000,23.979,1.090000,-161.032,-138.827545,20.000000,87.567379,8000.000,18.5365,27.5674,1.000000e-030
4 Dec 2013 06:27:09.000,23.979,1.090000,-161.031,-138.826796,20.000000,87.568129,8000.000,18.5372,27.5681,1.000000e-030
4 Dec 2013 06:28:09.000,23.979,1.090000,-161.030,-138.826063,20.000000,87.568861,8000.000,18.5380,27.5689,1.000000e-030
4 Dec 2013 06:29:09.000,23.979,1.090000,-161.030,-138.825347,20.000000,87.569578,8000.000,18.5387,27.5696,1.000000e-030
4 Dec 2013 06:30:09.000,23.979,1.090000,-161.029,-138.824646,20.000000,87.570278,8000.000,18.5394,27.5703,1.000000e-030
4 Dec 2013 06:31:09.000,23.979,1.090000,-161.028,-138.823962,20.000000,87.570962,8000.000,18.5401,27.5710,1.000000e-030
4 Dec 2013 06:32:09.000,23.979,1.090000,-161.028,-138.823294,20.000000,87.571631,8000.000,18.5407,27.5716,1.000000e-030
4 Dec 2013 06:33:09.000,23.979,1.090000,-161.027,-138.822640,20.000000,87.572284,8000.000,18.5414,27.5723,1.000000e-030
4 Dec 2013 06:34:09.000,23.979,1.090000,-161.026,-138.822003,20.000000,87.572922,8000.000,18.5420,27.5729,1.000000e-030
4 Dec 2013 06:35:09.000,23.979,1.090000,-161.026,-138.821380,20.000000,87.573545,8000.000,18.5426,27.5735,1.000000e-030
4 Dec 2013 06:36:09.000,23.979,1.090000,-161.025,-138.820772,20.000000,87.574152,8000.000,18.5433,27.5742,1.000000e-030
4 Dec 2013 06:37:09.000,23.979,1.090000,-161.024,-138.820178,20.000000,87.574746,8000.000,18.5438,27.5747,1.000000e-030
4 Dec 2013 06:38:09.000,23.979,1.090000,-161.024,-138.819599,20.000000,87.575325,8000.000,18.5444,27.5753,1.000000e-030
4 Dec 2013 06:39:09.000,23.979,1.090000,-161.023,-138.819034,20.000000,87.575890,8000.000,18.5450,27.5759,1.000000e-030
4 Dec 2013 06:40:09.000,23.979,1.090000,-161.023,-138.818483,20.000000,87.576441,8000.000,18.5455,27.5764,1.000000e-030
4 Dec 2013 06:41:09.000,23.979,1.090000,-161.022,-138.817946,20.000000,87.576979,8000.000,18.5461,27.5770,1.000000e-030
4 Dec 2013 06:42:09.000,23.979,1.090000,-161.022,-138.817422,20.000000,87.577503,8000.000,18.5466,27.5775,1.000000e-030
4 Dec 2013 06:43:09.000,23.979,1.090000,-161.021,-138.816911,20.000000,87.578014,8000.000,18.5471,27.5780,1.000000e-030
4 Dec 2013 06:44:09.000,23.979,1.090000,-161.021,-138.816413,20.000000,87.578511,8000.000,18.5476,27.5785,1.000000e-030
4 Dec 2013 06:45:09.000,23.979,1.090000,-161.020,-138.815928,20.000000,87.578997,8000.000,18.5481,27.5790,1.000000e-030
4 Dec 2013 06:46:09.000,23.979,1.090000,-161.020,-138.815455,20.000000,87.579470,8000.000,18.5486,27.5795,1.000000e-030
4 Dec 2013 06:47:09.000,23.979,1.090000,-161.019,-138.814994,20.000000,87.579930,8000.000,18.5490,27.5799,1.000000e-030
4 Dec 2013 06:48:09.000,23.979,1.090000,-161.019,-138.814546,20.000000,87.580379,8000.000,18.5495,27.5804,1.000000e-030
4 Dec 2013 06:49:09.000,23.979,1.090000,-161.018,-138.814109,20.000000,87.580815,8000.000,18.5499,27.5808,1.000000e-030
4 Dec 2013 06:50:09.000,23.979,1.090000,-161.018,-138.813684,20.000000,87.581240,8000.000,18.5503,27.5812,1.000000e-030
4 Dec 2013 06:51:09.000,23.979,1.090000,-161.017,-138.813270,20.000000,87.581654,8000.000,18.5508,27.5817,1.000000e-030
4 Dec 2013 06:52:09.000,23.979,1.090000,-161.017,-138.812867,20.000000,87.582057,8000.000,18.5512,27.5821,1.000000e-030
4 Dec 2013 06:53:09.000,23.979,1.090000,-161.017,-138.812475,20.000000,87.582449,8000.000,18.5515,27.5824,1.000000e-030
4 Dec 2013 06:54:09.000,23.979,1.090000,-161.016,-138.812094,20.000000,87.582830,8000.000,18.5519,27.5828,1.000000e-030
4 Dec 2013 06:55:09.000,23.979,1.090000,-161.016,-138.811723,20.000000,87.583201,8000.000,18.5523,27.5832,1.000000e-030
4 Dec 2013 06:56:09.000,23.979,1.090000,-161.016,-138.811363,20.000000,87.583562,8000.000,18.5527,27.5836,1.000000e-030
4 Dec 2013 06:57:09.000,23.979,1.090000,-161.015,-138.811012,20.000000,87.583912,8000.000,18.5530,27.5839,1.000000e-030
4 Dec 2013 06:58:09.000,23.979,1.090000,-161.015,-138.810671,20.000000,87.584253,8000.000,18.5534,27.5843,1.000000e-030
4 Dec 2013 06:59:09.000,23.979,1.090000,-161.015,-138.810340,20.000000,87.584585,8000.000,18.5537,27.5846,1.000000e-030
4 Dec 2013 07:00:09.000,23.979,1.090000,-161.014,-138.810017,20.000000,87.584907,8000.000,18.5540,27.5849,1.000000e-030
4 Dec 2013 07:01:09.000,23.979,1.090000,-161.014,-138.809704,20.000000,87.585220,8000.000,18.5543,27.5852,1.000000e-030
4 Dec 2013 07:02:09.000,23.979,1.090000,-161.014,-138.809400,20.000000,87.585524,8000.000,18.5546,27.5855,1.000000e-030
4 Dec 2013 07:03:09.000,23.979,1.090000,-161.013,-138.809104,20.000000,87.585820,8000.000,18.5549,27.5858,1.000000e-030
4 Dec 2013 07:04:09.000,23.979,1.090000,-161.013,-138.808817,20.000000,87.586108,8000.000,18.5552,27.5861,1.000000e-030
4 Dec 2013 07:05:09.000,23.979,1.090000,-161.013,-138.808538,20.000000,87.586387,8000.000,18.5555,27.5864,1.000000e-030
4 Dec 2013 07:06:09.000,23.979,1.090000,-161.012,-138.808266,20.000000,87.586658,8000.000,18.5558,27.5867,1.000000e-030
4 Dec 2013 07:07:09.000,23.979,1.090000,-161.012,-138.808003,20.000000,87.586922,8000.000,18.5560,27.5869,1.000000e-030
4 Dec 2013 07:08:09.000,23.979,1.090000,-161.012,-138.807747,20.000000,87.587178,8000.000,18.5563,27.5872,1.000000e-030
4 Dec 2013 07:09:09.000,23.979,1.090000,-161.012,-138.807498,20.000000,87.587426,8000.000,18.5565,27.5874,1.000000e-030
4 Dec 2013 07:10:09.000,23.979,1.090000,-161.011,-138.807256,20.000000,87.587668,8000.000,18.5568,27.5877,1.000000e-030
4 Dec 2013 07:11:09.000,23.979,1.090000,-161.011,-138.807022,20.000000,87.587903,8000.000,18.5570,27.5879,1.000000e-030
4 Dec 2013 07:12:09.000,23.979,1.090000,-161.011,-138.806793,20.000000,87.588131,8000.000,18.5572,27.5881,1.000000e-030
4 Dec 2013 07:13:09.000,23.979,1.090000,-161.011,-138.806572,20.000000,87.588353,8000.000,18.5575,27.5884,1.000000e-030
4 Dec 2013 07:14:09.000,23.979,1.090000,-161.011,-138.806356,20.000000,87.588568,8000.000,18.5577,27.5886,1.000000e-030
4 Dec 2013 07:15:09.000,23.979,1.090000,-161.010,-138.806147,20.000000,87.588778,8000.000,18.5579,27.5888,1.000000e-030
4 Dec 2013 07:16:09.000,23.979,1.090000,-161.010,-138.805943,20.000000,87.588981,8000.000,18.5581,27.5890,1.000000e-030
4 Dec 2013 07:17:09.000,23.979,1.090000,-161.010,-138.805745,20.000000,87.589179,8000.000,18.5583,27.5892,1.000000e-030
4 Dec 2013 07:18:09.000,23.979,1.090000,-161.010,-138.805552,20.000000,87.589372,8000.000,18.5585,27.5894,1.000000e-030
4 Dec 2013 07:19:09.000,23.979,1.090000,-161.010,-138.805365,20.000000,87.589559,8000.000,18.5587,27.5896,1.000000e-030
4 Dec 2013 07:20:09.000,23.979,1.090000,-161.009,-138.805182,20.000000,87.589742,8000.000,18.5588,27.5897,1.000000e-030
4 Dec 2013 07:21:09.000,23.979,1.090000,-161.009,-138.805005,20.000000,87.589920,8000.000,18.5590,27.5899,1.000000e-030
4 Dec 2013 07:22:09.000,23.979,1.090000,-161.009,-138.804832,20.000000,87.590093,8000.000,18.5592,27.5901,1.000000e-030
4 Dec 2013 07:23:09.000,23.979,1.090000,-161.009,-138.804663,20.000000,87.590261,8000.000,18.5594,27.5903,1.000000e-030
4 Dec 2013 07:24:09.000,23.979,1.090000,-161.009,-138.804498,20.000000,87.590426,8000.000,18.5595,27.5904,1.000000e-030
4 Dec 2013 07:25:09.000,23.979,1.090000,-161.009,-138.804338,20.000000,87.590586,8000.000,18.5597,27.5906,1.000000e-030
4 Dec 2013 07:26:09.000,23.979,1.090000,-161.008,-138.804181,20.000000,87.590743,8000.000,18.5598,27.5907,1.000000e-030
4 Dec 2013 07:27:09.000,23.979,1.090000,-161.008,-138.804028,20.000000,87.590896,8000.000,18.5600,27.5909,1.000000e-030
4 Dec 2013 07:28:09.000,23.979,1.090000,-161.008,-138.803879,20.000000,87.591046,8000.000,18.5601,27.5910,1.000000e-030
4 Dec 2013 07:29:09.000,23.979,1.090000,-161.008,-138.803732,20.000000,87.591192,8000.000,18.5603,27.5912,1.000000e-030
4 Dec 2013 07:30:09.000,23.979,1.090000,-161.008,-138.803589,20.000000,87.591335,8000.000,18.5604,27.5913,1.000000e-030
4 Dec 2013 07:31:09.000,23.979,1.090000,-161.008,-138.803449,20.000000,87.591476,8000.000,18.5606,27.5915,1.000000e-030
